Person,Height(Inches),Family
Father,78.5,"""The Galton's"""
Father,75.5,"""The Galton's"""
Father,75,"""The Galton's"""
Father,75,"""The Galton's"""
Father,75,"""The Galton's"""
Mother,67,"""The Galton's"""
Mother,66.5,"""The Galton's"""
Mother,64,"""The Galton's"""
Mother,64,"""The Galton's"""
Mother,58.5,"""The Galton's"""
Son,73.2,"""The Galton's"""
Son,73.5,"""The Galton's"""
Son,72.5,"""The Galton's"""
Son,71,"""The Galton's"""
Son,70.5,"""The Galton's"""
Son,68.5,"""The Galton's"""
Son,72,"""The Galton's"""
Son,69,"""The Galton's"""
Son,68,"""The Galton's"""
Daughter,69.2,"""The Galton's"""
Daughter,69,"""The Galton's"""
Daughter,69,"""The Galton's"""
Daughter,65.5,"""The Galton's"""
Daughter,65.5,"""The Galton's"""
Daughter,68,"""The Galton's"""
Daughter,67,"""The Galton's"""
Daughter,64.5,"""The Galton's"""
Daughter,63,"""The Galton's"""
Daughter,66.5,"""The Galton's"""
Daughter,62.5,"""The Galton's"""
Daughter,62.5,"""The Galton's"""
